Name,Date,Time,Open,High,Low,Close,,
BANKNIFTY,1/30/2020,12:27,30614.9,30618.3,30607.9,30611.6,0,0
BANKNIFTY,1/30/2020,12:28,30610.6,30619.8,30610.1,30619.8,0,0
BANKNIFTY,1/30/2020,12:29,30616.4,30643.7,30616.4,30635,0,0
BANKNIFTY,1/30/2020,12:30,30637.6,30640.2,30633,30638.1,0,0
BANKNIFTY,1/30/2020,12:31,30637.9,30640.1,30618.4,30623.7,0,0
BANKNIFTY,1/30/2020,12:32,30619.6,30625.2,30612.4,30624.4,0,0
BANKNIFTY,1/30/2020,12:33,30620.5,30624.3,30605.8,30624.3,0,0
BANKNIFTY,1/30/2020,12:34,30622.6,30629.2,30612.6,30629.2,0,0
BANKNIFTY,1/30/2020,12:35,30627.2,30627.3,30616.8,30617.5,0,0
BANKNIFTY,1/30/2020,12:36,30619.3,30625.3,30617.1,30619.5,0,0
BANKNIFTY,1/30/2020,12:37,30619.9,30625.2,30609.2,30614.7,0,0
BANKNIFTY,1/30/2020,12:38,30612.1,30614.2,30596.6,30599.3,0,0
BANKNIFTY,1/30/2020,12:39,30597.7,30602.8,30587.8,30600.8,0,0
BANKNIFTY,1/30/2020,12:40,30600.5,30616.5,30600.5,30610.4,0,0
BANKNIFTY,1/30/2020,12:41,30609.8,30618.2,30606.7,30616.3,0,0
BANKNIFTY,1/30/2020,12:42,30614.7,30617.7,30609.9,30612.2,0,0
BANKNIFTY,1/30/2020,12:43,30612.4,30615.8,30606.5,30612.3,0,0
BANKNIFTY,1/30/2020,12:44,30612.5,30622.2,30607.3,30611.3,0,0
BANKNIFTY,1/30/2020,12:45,30611.6,30618.7,30607.9,30609.9,0,0
BANKNIFTY,1/30/2020,12:46,30611.2,30619.4,30604.7,30614.9,0,0
BANKNIFTY,1/30/2020,12:47,30619.7,30627.1,30610.6,30619.6,0,0
BANKNIFTY,1/30/2020,12:48,30619,30626.6,30603.4,30608.3,0,0
BANKNIFTY,1/30/2020,12:49,30608.8,30608.8,30586.4,30588.5,0,0
BANKNIFTY,1/30/2020,12:50,30591.5,30591.5,30561.8,30574.6,0,0
BANKNIFTY,1/30/2020,12:51,30572.8,30576.1,30564.9,30576.1,0,0
BANKNIFTY,1/30/2020,12:52,30572,30590.2,30569.6,30589.5,0,0
BANKNIFTY,1/30/2020,12:53,30586.9,30589.3,30580.7,30588.3,0,0
BANKNIFTY,1/30/2020,12:54,30588.1,30595.8,30586,30590.6,0,0
BANKNIFTY,1/30/2020,12:55,30587.7,30594.8,30573,30573,0,0
BANKNIFTY,1/30/2020,12:56,30574.4,30588.8,30573.9,30585.8,0,0
BANKNIFTY,1/30/2020,12:57,30584.6,30587.5,30576.4,30583,0,0
BANKNIFTY,1/30/2020,12:58,30582.1,30584.2,30566.8,30573.7,0,0
BANKNIFTY,1/30/2020,12:59,30570.2,30580.9,30568.4,30575.1,0,0
BANKNIFTY,1/30/2020,13:00,30576.9,30583.7,30573.3,30581.4,0,0
BANKNIFTY,1/30/2020,13:01,30577.1,30588,30576.7,30581.4,0,0
BANKNIFTY,1/30/2020,13:02,30580.9,30596.6,30575.6,30588.8,0,0
BANKNIFTY,1/30/2020,13:03,30587.2,30590.8,30569.6,30569.6,0,0
BANKNIFTY,1/30/2020,13:04,30569.6,30577.3,30561.8,30567.4,0,0
BANKNIFTY,1/30/2020,13:05,30566.4,30575.3,30552.3,30556.2,0,0
BANKNIFTY,1/30/2020,13:06,30555.5,30567.6,30554.5,30561.6,0,0
BANKNIFTY,1/30/2020,13:07,30559.7,30564.6,30555.3,30564.6,0,0
BANKNIFTY,1/30/2020,13:08,30560.2,30570.1,30550.7,30551.6,0,0
BANKNIFTY,1/30/2020,13:09,30550.3,30567.6,30549.2,30567.2,0,0
BANKNIFTY,1/30/2020,13:10,30567.3,30570.3,30563.6,30568.2,0,0
BANKNIFTY,1/30/2020,13:11,30566.5,30572.3,30555.9,30568.4,0,0
BANKNIFTY,1/30/2020,13:12,30567.5,30570.3,30563.3,30565.8,0,0
BANKNIFTY,1/30/2020,13:13,30570.7,30572.7,30563.2,30571.4,0,0
BANKNIFTY,1/30/2020,13:14,30574.9,30587.2,30566.6,30585.2,0,0
BANKNIFTY,1/30/2020,13:15,30587,30601.9,30583.3,30599.6,0,0
BANKNIFTY,1/30/2020,13:16,30596.6,30601.4,30589.2,30596.3,0,0
BANKNIFTY,1/30/2020,13:17,30594.6,30620.8,30594.6,30617.4,0,0
BANKNIFTY,1/30/2020,13:18,30616.8,30627.7,30605.6,30605.6,0,0
BANKNIFTY,1/30/2020,13:19,30605.6,30619.4,30605.6,30615.8,0,0
BANKNIFTY,1/30/2020,13:20,30617.7,30625.3,30604.4,30607.4,0,0
BANKNIFTY,1/30/2020,13:21,30603.8,30603.8,30585.7,30585.7,0,0
BANKNIFTY,1/30/2020,13:22,30590.1,30594.9,30583.3,30591.7,0,0
BANKNIFTY,1/30/2020,13:23,30591.6,30599.7,30590.6,30595.6,0,0
BANKNIFTY,1/30/2020,13:24,30595.2,30599.6,30592.3,30597.3,0,0
BANKNIFTY,1/30/2020,13:25,30598.8,30609.6,30597.1,30606.3,0,0
BANKNIFTY,1/30/2020,13:26,30604.9,30613.3,30599.3,30602.9,0,0
BANKNIFTY,1/30/2020,13:27,30602.9,30609.6,30598.2,30604.8,0,0
BANKNIFTY,1/30/2020,13:28,30605.1,30612,30598.9,30601.1,0,0
BANKNIFTY,1/30/2020,13:29,30600.3,30605.9,30598.4,30602.6,0,0
BANKNIFTY,1/30/2020,13:30,30602.9,30602.9,30589.9,30599.2,0,0
BANKNIFTY,1/30/2020,13:31,30599,30603.6,30594.2,30600.3,0,0
BANKNIFTY,1/30/2020,13:32,30597.8,30601.8,30575.1,30579.5,0,0
BANKNIFTY,1/30/2020,13:33,30578.7,30600.6,30578.4,30592.7,0,0
BANKNIFTY,1/30/2020,13:34,30594.8,30594.8,30561.9,30566.6,0,0
BANKNIFTY,1/30/2020,13:35,30564.7,30583.3,30564.7,30582.4,0,0
BANKNIFTY,1/30/2020,13:36,30581.2,30598.6,30580.6,30598.2,0,0
BANKNIFTY,1/30/2020,13:37,30599.2,30627.8,30596.6,30623.6,0,0
BANKNIFTY,1/30/2020,13:38,30625.8,30630.4,30612.7,30622.9,0,0
BANKNIFTY,1/30/2020,13:39,30624.1,30641.4,30622.4,30641.4,0,0
BANKNIFTY,1/30/2020,13:40,30640.4,30642.3,30624.3,30630.8,0,0
BANKNIFTY,1/30/2020,13:41,30630.5,30639.7,30622.9,30628.5,0,0
BANKNIFTY,1/30/2020,13:42,30628.2,30637.6,30615.2,30616.8,0,0
BANKNIFTY,1/30/2020,13:43,30616.1,30618.8,30600.5,30601.1,0,0
BANKNIFTY,1/30/2020,13:44,30605.7,30609.9,30594.2,30606.3,0,0
BANKNIFTY,1/30/2020,13:45,30602.3,30621.6,30600.4,30618.8,0,0
BANKNIFTY,1/30/2020,13:46,30616.2,30621.3,30605.9,30610.3,0,0
BANKNIFTY,1/30/2020,13:47,30609.1,30616.8,30606.3,30613.3,0,0
BANKNIFTY,1/30/2020,13:48,30613.1,30619.9,30604.6,30604.6,0,0
BANKNIFTY,1/30/2020,13:49,30604.7,30613.2,30600.5,30609.8,0,0
BANKNIFTY,1/30/2020,13:50,30608.9,30617.2,30601.4,30608.3,0,0
BANKNIFTY,1/30/2020,13:51,30609.8,30610.8,30599.5,30601,0,0
BANKNIFTY,1/30/2020,13:52,30599.3,30604.3,30588.9,30598.7,0,0
BANKNIFTY,1/30/2020,13:53,30597.5,30608.1,30595.7,30605,0,0
BANKNIFTY,1/30/2020,13:54,30601.7,30605.9,30591.6,30600.1,0,0
BANKNIFTY,1/30/2020,13:55,30598,30603.2,30592.9,30602.8,0,0
BANKNIFTY,1/30/2020,13:56,30603.3,30607.6,30597.9,30605.1,0,0
BANKNIFTY,1/30/2020,13:57,30603.6,30606.1,30592.2,30595.5,0,0
BANKNIFTY,1/30/2020,13:58,30594.7,30605.6,30592.2,30599.3,0,0
BANKNIFTY,1/30/2020,13:59,30597.9,30617.2,30597.9,30616.4,0,0
BANKNIFTY,1/30/2020,14:00,30617,30621.5,30613.6,30615.1,0,0
BANKNIFTY,1/30/2020,14:01,30612.6,30617.3,30596.9,30602.7,0,0
BANKNIFTY,1/30/2020,14:02,30601.5,30605.7,30595.3,30597.8,0,0
BANKNIFTY,1/30/2020,14:03,30597.4,30603.8,30581.6,30582.8,0,0
BANKNIFTY,1/30/2020,14:04,30580.8,30580.8,30551.6,30559.1,0,0
BANKNIFTY,1/30/2020,14:05,30558.9,30573.6,30558.4,30566.2,0,0
BANKNIFTY,1/30/2020,14:06,30563.4,30588.8,30563.4,30585.6,0,0
BANKNIFTY,1/30/2020,14:07,30587.3,30589.3,30577.7,30579.6,0,0
BANKNIFTY,1/30/2020,14:08,30576.9,30582.4,30566.3,30578.6,0,0
BANKNIFTY,1/30/2020,14:09,30577.8,30582.9,30532.2,30544.5,0,0
BANKNIFTY,1/30/2020,14:10,30544.8,30558.4,30541.7,30555.8,0,0
BANKNIFTY,1/30/2020,14:11,30552.8,30558,30550.2,30558,0,0
BANKNIFTY,1/30/2020,14:12,30555.3,30559.9,30541.8,30556,0,0
BANKNIFTY,1/30/2020,14:13,30554.6,30563.2,30553.8,30559.2,0,0
BANKNIFTY,1/30/2020,14:14,30557.8,30563.6,30554.6,30555.1,0,0
BANKNIFTY,1/30/2020,14:15,30555.3,30555.3,30526.8,30535.6,0,0
BANKNIFTY,1/30/2020,14:16,30536.1,30539.5,30526.1,30535,0,0
BANKNIFTY,1/30/2020,14:17,30535.3,30542.2,30533,30537.9,0,0
BANKNIFTY,1/30/2020,14:18,30541.1,30548.8,30535.3,30548.8,0,0
BANKNIFTY,1/30/2020,14:19,30548.3,30556.1,30543.8,30552.8,0,0
BANKNIFTY,1/30/2020,14:20,30555.5,30561.8,30553.3,30554.6,0,0
BANKNIFTY,1/30/2020,14:21,30555.3,30555.3,30536.7,30540.7,0,0
BANKNIFTY,1/30/2020,14:22,30539.9,30541.5,30527.9,30529.4,0,0
BANKNIFTY,1/30/2020,14:23,30531.6,30536.3,30525.5,30528.7,0,0
BANKNIFTY,1/30/2020,14:24,30527.8,30537.1,30523.9,30533.3,0,0
BANKNIFTY,1/30/2020,14:25,30531.8,30535.8,30521.3,30532.8,0,0
BANKNIFTY,1/30/2020,14:26,30530.7,30552.4,30528.3,30544.1,0,0
BANKNIFTY,1/30/2020,14:27,30545.8,30558.6,30539,30553.2,0,0
BANKNIFTY,1/30/2020,14:28,30555.6,30567,30546.6,30547.3,0,0
BANKNIFTY,1/30/2020,14:29,30547.9,30559.9,30547.1,30555.3,0,0
BANKNIFTY,1/30/2020,14:30,30556,30556.6,30549,30556.3,0,0
BANKNIFTY,1/30/2020,14:31,30555.7,30569.3,30550.3,30569.2,0,0
BANKNIFTY,1/30/2020,14:32,30568.8,30570,30548.8,30557.9,0,0
BANKNIFTY,1/30/2020,14:33,30557.3,30557.3,30545.7,30549.6,0,0
BANKNIFTY,1/30/2020,14:34,30550.6,30565.9,30543.2,30559.8,0,0
BANKNIFTY,1/30/2020,14:35,30558.9,30563.9,30541.2,30548.2,0,0
BANKNIFTY,1/30/2020,14:36,30545.6,30582.3,30544.2,30581.6,0,0
BANKNIFTY,1/30/2020,14:37,30583.6,30586.1,30566.1,30584.2,0,0
BANKNIFTY,1/30/2020,14:38,30586.2,30590.1,30577.9,30584.2,0,0
BANKNIFTY,1/30/2020,14:39,30581.8,30603.7,30581.8,30595.3,0,0
BANKNIFTY,1/30/2020,14:40,30597.8,30598.3,30582.1,30586.7,0,0
BANKNIFTY,1/30/2020,14:41,30585.9,30590.3,30577.7,30580.9,0,0
BANKNIFTY,1/30/2020,14:42,30580.2,30584.1,30573.2,30581,0,0
BANKNIFTY,1/30/2020,14:43,30580,30590.8,30577.7,30589.7,0,0
BANKNIFTY,1/30/2020,14:44,30588.8,30596.8,30587.1,30590.4,0,0
BANKNIFTY,1/30/2020,14:45,30590.8,30601.3,30583,30601.3,0,0
BANKNIFTY,1/30/2020,14:46,30600.9,30614.6,30600.9,30607.1,0,0
BANKNIFTY,1/30/2020,14:47,30609.4,30609.4,30596.3,30605.1,0,0
BANKNIFTY,1/30/2020,14:48,30605.2,30620.6,30603.6,30617.3,0,0
BANKNIFTY,1/30/2020,14:49,30616.3,30628.1,30612.6,30624.7,0,0
BANKNIFTY,1/30/2020,14:50,30628,30637.4,30624.6,30631.8,0,0
BANKNIFTY,1/30/2020,14:51,30629.8,30657.8,30629.4,30657.6,0,0
BANKNIFTY,1/30/2020,14:52,30657.7,30657.7,30632.5,30635.7,0,0
BANKNIFTY,1/30/2020,14:53,30634.3,30637.6,30629.6,30633.6,0,0
BANKNIFTY,1/30/2020,14:54,30631.6,30634,30618.3,30623.6,0,0
BANKNIFTY,1/30/2020,14:55,30622.6,30628.6,30620.5,30628.6,0,0
BANKNIFTY,1/30/2020,14:56,30626.4,30629.6,30623,30623,0,0
BANKNIFTY,1/30/2020,14:57,30622.8,30627.7,30611.9,30614.6,0,0
BANKNIFTY,1/30/2020,14:58,30614.1,30616.2,30598.2,30599.7,0,0
BANKNIFTY,1/30/2020,14:59,30603,30609.2,30601.3,30602.2,0,0
BANKNIFTY,1/30/2020,15:00,30601.9,30604.7,30597,30597.9,0,0
BANKNIFTY,1/30/2020,15:01,30599,30643.3,30599,30643.1,0,0
BANKNIFTY,1/30/2020,15:02,30640.8,30686.9,30640.8,30683.9,0,0
BANKNIFTY,1/30/2020,15:03,30682.4,30700.3,30680.7,30699.6,0,0
BANKNIFTY,1/30/2020,15:04,30701,30716.9,30694.7,30714.8,0,0
BANKNIFTY,1/30/2020,15:05,30716.5,30730.4,30713.9,30724.1,0,0
BANKNIFTY,1/30/2020,15:06,30722.6,30725.3,30715.9,30723.3,0,0
BANKNIFTY,1/30/2020,15:07,30722.5,30731.1,30713.9,30721.4,0,0
BANKNIFTY,1/30/2020,15:08,30721.1,30723.1,30695.6,30695.6,0,0
BANKNIFTY,1/30/2020,15:09,30696.5,30696.5,30679.9,30684.8,0,0
BANKNIFTY,1/30/2020,15:10,30687.9,30687.9,30659.8,30663.6,0,0
BANKNIFTY,1/30/2020,15:11,30661.8,30662.7,30642.3,30643,0,0
BANKNIFTY,1/30/2020,15:12,30643.1,30645.3,30632.8,30635.3,0,0
BANKNIFTY,1/30/2020,15:13,30634.1,30638.2,30630.3,30632.9,0,0
BANKNIFTY,1/30/2020,15:14,30633.9,30633.9,30624.1,30626.1,0,0
BANKNIFTY,1/30/2020,15:15,30625.6,30648.8,30622.9,30648.8,0,0
BANKNIFTY,1/30/2020,15:16,30645.3,30653.3,30640.1,30641.9,0,0
BANKNIFTY,1/30/2020,15:17,30644.1,30648.5,30630.6,30631.2,0,0
BANKNIFTY,1/30/2020,15:18,30633,30635.6,30624.4,30631.5,0,0
BANKNIFTY,1/30/2020,15:19,30633.3,30637.8,30629.2,30629.2,0,0
BANKNIFTY,1/30/2020,15:20,30629.4,30630,30620.8,30622.6,0,0
BANKNIFTY,1/30/2020,15:21,30624.4,30637.3,30622.7,30629.3,0,0
BANKNIFTY,1/30/2020,15:22,30628.5,30629.4,30611.3,30619.7,0,0
BANKNIFTY,1/30/2020,15:23,30619.4,30620.2,30606.8,30611.3,0,0
BANKNIFTY,1/30/2020,15:24,30612.3,30612.6,30599.1,30602.4,0,0
BANKNIFTY,1/30/2020,15:25,30601.7,30605.4,30595.6,30602.9,0,0
BANKNIFTY,1/30/2020,15:26,30603.7,30614.6,30599.3,30608.6,0,0
BANKNIFTY,1/30/2020,15:27,30607.9,30610.3,30602.2,30605.8,0,0
BANKNIFTY,1/30/2020,15:28,30604.4,30608.5,30593.8,30601,0,0
BANKNIFTY,1/30/2020,15:29,30600,30606.9,30591.4,30603.7,0,0
BANKNIFTY,1/30/2020,15:30,30605.6,30639.3,30596.7,30620,0,0
BANKNIFTY,1/30/2020,15:31,30638.8,30638.8,30638.8,30638.8,0,0
BANKNIFTY,1/30/2020,15:33,30639.7,30647.4,30639.6,30647.4,0,0
BANKNIFTY,1/31/2020,9:16,30967.7,30982.8,30872.2,30900.4,0,0
BANKNIFTY,1/31/2020,9:17,30902,30905.1,30864.6,30905.1,0,0
BANKNIFTY,1/31/2020,9:18,30911.9,30935,30899.7,30899.7,0,0
BANKNIFTY,1/31/2020,9:19,30903.2,30909.7,30886.2,30898,0,0
BANKNIFTY,1/31/2020,9:20,30899.1,30899.1,30842.1,30847.2,0,0
BANKNIFTY,1/31/2020,9:21,30847.5,30899.8,30847.3,30899,0,0
BANKNIFTY,1/31/2020,9:22,30876,30886.7,30858.7,30870.2,0,0
BANKNIFTY,1/31/2020,9:23,30872.1,30884.6,30846.3,30878.2,0,0
BANKNIFTY,1/31/2020,9:24,30878.7,30926,30870.4,30919.8,0,0
BANKNIFTY,1/31/2020,9:25,30918.4,30947.7,30907.8,30943.4,0,0
BANKNIFTY,1/31/2020,9:26,30940.8,30983.3,30940.8,30964.9,0,0
BANKNIFTY,1/31/2020,9:27,30963.2,30970.9,30943.6,30944.7,0,0
BANKNIFTY,1/31/2020,9:28,30941.7,30942.4,30916.7,30931.2,0,0
BANKNIFTY,1/31/2020,9:29,30931.9,30965.7,30929.9,30951.4,0,0
BANKNIFTY,1/31/2020,9:30,30951.9,30956.4,30922.9,30951.3,0,0
BANKNIFTY,1/31/2020,9:31,30955.3,30965.3,30938.2,30951.1,0,0
BANKNIFTY,1/31/2020,9:32,30951,30978.8,30950.1,30973.9,0,0
BANKNIFTY,1/31/2020,9:33,30974.1,30980.9,30959.3,30971.6,0,0
BANKNIFTY,1/31/2020,9:34,30971.5,30972.1,30952.6,30961.2,0,0
BANKNIFTY,1/31/2020,9:35,30959.5,30959.5,30922.5,30937.4,0,0
BANKNIFTY,1/31/2020,9:36,30941.9,30952.2,30925.8,30952.2,0,0
BANKNIFTY,1/31/2020,9:37,30952,30952.8,30938.3,30945.3,0,0
BANKNIFTY,1/31/2020,9:38,30936.6,30937.8,30910.7,30921.3,0,0
BANKNIFTY,1/31/2020,9:39,30921.6,30921.7,30891.7,30891.7,0,0
BANKNIFTY,1/31/2020,9:40,30892.2,30900.3,30883.3,30890.4,0,0
BANKNIFTY,1/31/2020,9:41,30889.1,30889.1,30835.4,30838.7,0,0
BANKNIFTY,1/31/2020,9:42,30834.8,30889,30833.2,30875.1,0,0
BANKNIFTY,1/31/2020,9:43,30879.7,30879.7,30853.6,30872.2,0,0
BANKNIFTY,1/31/2020,9:44,30872.9,30890.9,30871,30890.9,0,0
BANKNIFTY,1/31/2020,9:45,30892.6,30892.9,30863.6,30880.2,0,0
BANKNIFTY,1/31/2020,9:46,30880.8,30886.6,30874.1,30880.9,0,0
BANKNIFTY,1/31/2020,9:47,30880.3,30885.6,30857.9,30858.4,0,0
BANKNIFTY,1/31/2020,9:48,30861.6,30882.8,30856,30861.4,0,0
BANKNIFTY,1/31/2020,9:49,30862,30885.8,30851.7,30882.2,0,0
BANKNIFTY,1/31/2020,9:50,30886.9,30888.9,30839.7,30841,0,0
BANKNIFTY,1/31/2020,9:51,30842.7,30850.1,30813.8,30847.4,0,0
BANKNIFTY,1/31/2020,9:52,30847.3,30861.5,30844.6,30850.3,0,0
BANKNIFTY,1/31/2020,9:53,30851.7,30885.5,30849.7,30882,0,0
BANKNIFTY,1/31/2020,9:54,30881.6,30893.4,30881.5,30891.8,0,0
BANKNIFTY,1/31/2020,9:55,30891.7,30898.8,30878.5,30881.2,0,0
BANKNIFTY,1/31/2020,9:56,30881.1,30884,30854.5,30857.9,0,0
BANKNIFTY,1/31/2020,9:57,30859.6,30872.9,30858.3,30863.8,0,0
BANKNIFTY,1/31/2020,9:58,30863.3,30869.1,30845.4,30855.1,0,0
BANKNIFTY,1/31/2020,9:59,30852.4,30872.6,30852.2,30872.6,0,0
BANKNIFTY,1/31/2020,10:00,30872.7,30881.8,30871.1,30881.3,0,0
BANKNIFTY,1/31/2020,10:01,30884.8,30905,30878.8,30902.8,0,0
BANKNIFTY,1/31/2020,10:02,30906.7,30921,30902,30908.8,0,0
BANKNIFTY,1/31/2020,10:03,30910.8,30910.8,30895.7,30904.5,0,0
BANKNIFTY,1/31/2020,10:04,30906.6,30928.4,30905.4,30921.6,0,0
BANKNIFTY,1/31/2020,10:05,30917.4,30921.5,30894.6,30900.7,0,0
BANKNIFTY,1/31/2020,10:06,30901.6,30917.8,30896.7,30917.8,0,0
BANKNIFTY,1/31/2020,10:07,30918.3,30930.8,30914.9,30924.9,0,0
BANKNIFTY,1/31/2020,10:08,30925.3,30937.8,30900.4,30914.6,0,0
BANKNIFTY,1/31/2020,10:09,30916.9,30919.1,30898.9,30904.1,0,0
BANKNIFTY,1/31/2020,10:10,30904.7,30904.7,30882.3,30890,0,0
BANKNIFTY,1/31/2020,10:11,30886.7,30891.3,30879,30888.4,0,0
BANKNIFTY,1/31/2020,10:12,30887.5,30906.5,30882.4,30903.8,0,0
BANKNIFTY,1/31/2020,10:13,30900.6,30907.2,30892.8,30904.6,0,0
BANKNIFTY,1/31/2020,10:14,30905.7,30915.6,30904.1,30905.9,0,0
BANKNIFTY,1/31/2020,10:15,30907.8,30916.3,30893.1,30893.1,0,0
BANKNIFTY,1/31/2020,10:16,30895.8,30900.1,30884.4,30885.3,0,0
BANKNIFTY,1/31/2020,10:17,30880.8,30913.1,30880.8,30910.6,0,0
BANKNIFTY,1/31/2020,10:18,30912.9,30918.7,30901.3,30901.3,0,0
BANKNIFTY,1/31/2020,10:19,30900.4,30919.6,30897.5,30908.7,0,0
BANKNIFTY,1/31/2020,10:20,30910.1,30912.1,30882.2,30882.4,0,0
BANKNIFTY,1/31/2020,10:21,30881.3,30884.8,30875.8,30879.2,0,0
BANKNIFTY,1/31/2020,10:22,30877.6,30900,30877.6,30899.2,0,0
BANKNIFTY,1/31/2020,10:23,30900.2,30904,30877.3,30885.4,0,0
BANKNIFTY,1/31/2020,10:24,30887.7,30896.2,30880.9,30890.4,0,0
BANKNIFTY,1/31/2020,10:25,30888.5,30892.3,30870.7,30874.2,0,0
BANKNIFTY,1/31/2020,10:26,30874.4,30887.9,30872,30887.4,0,0
BANKNIFTY,1/31/2020,10:27,30885.4,30898.7,30853.9,30855.9,0,0
BANKNIFTY,1/31/2020,10:28,30857.6,30875.3,30857.6,30867.1,0,0
BANKNIFTY,1/31/2020,10:29,30869.3,30875.2,30866.2,30870.8,0,0
BANKNIFTY,1/31/2020,10:30,30869.7,30882.3,30844.1,30858.4,0,0
BANKNIFTY,1/31/2020,10:31,30859.8,30874.3,30852.2,30871.3,0,0
BANKNIFTY,1/31/2020,10:32,30871.8,30880.4,30866.9,30879.9,0,0
BANKNIFTY,1/31/2020,10:33,30881.3,30895.9,30879.7,30893.8,0,0
BANKNIFTY,1/31/2020,10:34,30896.3,30909.2,30893.2,30900.1,0,0
BANKNIFTY,1/31/2020,10:35,30903.6,30905.4,30890.4,30896.9,0,0
BANKNIFTY,1/31/2020,10:36,30892.3,30902.2,30886.6,30890.3,0,0
BANKNIFTY,1/31/2020,10:37,30888.4,30898.5,30888.4,30891.2,0,0
BANKNIFTY,1/31/2020,10:38,30888.8,30897.5,30882.2,30894,0,0
BANKNIFTY,1/31/2020,10:39,30892,30946.2,30892,30946.2,0,0
BANKNIFTY,1/31/2020,10:40,30950.9,30954.1,30918.7,30925.1,0,0
BANKNIFTY,1/31/2020,10:41,30921.7,30937.2,30916.8,30923.1,0,0
BANKNIFTY,1/31/2020,10:42,30920.4,30942.9,30912.9,30939.8,0,0
BANKNIFTY,1/31/2020,10:43,30941.3,30941.3,30920.8,30932.2,0,0
BANKNIFTY,1/31/2020,10:44,30931.9,30934,30924.6,30924.6,0,0
BANKNIFTY,1/31/2020,10:45,30921.6,30927.9,30917.9,30919.7,0,0
BANKNIFTY,1/31/2020,10:46,30919.9,30922.6,30893.9,30897.6,0,0
BANKNIFTY,1/31/2020,10:47,30898.4,30898.4,30889.9,30895.9,0,0
BANKNIFTY,1/31/2020,10:48,30897.1,30907,30895.3,30903.9,0,0
BANKNIFTY,1/31/2020,10:49,30903.3,30907.4,30887.3,30889.5,0,0
BANKNIFTY,1/31/2020,10:50,30888.8,30905.6,30888,30888,0,0
BANKNIFTY,1/31/2020,10:51,30888.8,30891.8,30882.3,30884.3,0,0
BANKNIFTY,1/31/2020,10:52,30878.2,30885.1,30863.8,30883.7,0,0
BANKNIFTY,1/31/2020,10:53,30882.1,30890.6,30875.5,30879,0,0
BANKNIFTY,1/31/2020,10:54,30879.4,30882.6,30859.5,30870.2,0,0
BANKNIFTY,1/31/2020,10:55,30868.5,30890.8,30868.5,30870.3,0,0
BANKNIFTY,1/31/2020,10:56,30868.7,30882,30863.3,30878.9,0,0
BANKNIFTY,1/31/2020,10:57,30878.4,30881.8,30870.3,30878.4,0,0
BANKNIFTY,1/31/2020,10:58,30879.2,30885.2,30874.6,30878.8,0,0
BANKNIFTY,1/31/2020,10:59,30879.3,30880.4,30874.7,30879.2,0,0
BANKNIFTY,1/31/2020,11:00,30878.4,30888.3,30877.8,30887.3,0,0
BANKNIFTY,1/31/2020,11:01,30886.3,30887.2,30874.2,30881,0,0
BANKNIFTY,1/31/2020,11:02,30882.8,30897.2,30879.8,30890.3,0,0
BANKNIFTY,1/31/2020,11:03,30890.9,30892.3,30881.5,30883.6,0,0
BANKNIFTY,1/31/2020,11:04,30885.9,30887.1,30864.1,30864.7,0,0
BANKNIFTY,1/31/2020,11:05,30863.4,30872.3,30863.4,30871,0,0
BANKNIFTY,1/31/2020,11:06,30872.7,30879.4,30871.9,30876.8,0,0
BANKNIFTY,1/31/2020,11:07,30876.3,30879.9,30869.3,30870.8,0,0
BANKNIFTY,1/31/2020,11:08,30870.9,30873.6,30867.8,30869.7,0,0
BANKNIFTY,1/31/2020,11:09,30869.2,30871,30803.4,30820.3,0,0
BANKNIFTY,1/31/2020,11:10,30817.1,30823.9,30810.1,30818.1,0,0
BANKNIFTY,1/31/2020,11:11,30819,30819,30789.6,30791.9,0,0
BANKNIFTY,1/31/2020,11:12,30790.1,30793.3,30783.3,30789.6,0,0
BANKNIFTY,1/31/2020,11:13,30789.2,30807.5,30776.4,30804.1,0,0
BANKNIFTY,1/31/2020,11:14,30803.8,30824.7,30803.8,30822.9,0,0
BANKNIFTY,1/31/2020,11:15,30822.3,30823.8,30810.6,30816.4,0,0
BANKNIFTY,1/31/2020,11:16,30814.9,30817.1,30798.8,30806.1,0,0
BANKNIFTY,1/31/2020,11:17,30803.4,30809.8,30796.8,30806.7,0,0
BANKNIFTY,1/31/2020,11:18,30809,30811.8,30793.8,30808.2,0,0
BANKNIFTY,1/31/2020,11:19,30808.4,30824.3,30802.1,30823.9,0,0
BANKNIFTY,1/31/2020,11:20,30822.3,30828.6,30821.3,30825.7,0,0
BANKNIFTY,1/31/2020,11:21,30823.8,30825.3,30792.6,30793.5,0,0
BANKNIFTY,1/31/2020,11:22,30794.4,30806.2,30787.8,30804.9,0,0
BANKNIFTY,1/31/2020,11:23,30806.9,30811.4,30799.7,30810.7,0,0
BANKNIFTY,1/31/2020,11:24,30809.7,30811.4,30799.9,30805.9,0,0
BANKNIFTY,1/31/2020,11:25,30804.3,30807.2,30779.6,30779.6,0,0
BANKNIFTY,1/31/2020,11:26,30771.2,30795.5,30763.1,30794.3,0,0
BANKNIFTY,1/31/2020,11:27,30794.3,30798,30792.8,30794.3,0,0
BANKNIFTY,1/31/2020,11:28,30796.2,30807.7,30789.5,30803.6,0,0
BANKNIFTY,1/31/2020,11:29,30802.4,30804,30779.3,30785.9,0,0
BANKNIFTY,1/31/2020,11:30,30784.7,30786.8,30770.1,30775.8,0,0
